radio,1 1,2 2,3 3,4 4,5 5,6 6,7 7,8 8 y mas,TOTAL
65601210,35,46,57,49,36,22,3,17,265
65601211,28,45,56,39,35,16,4,3,226
65601212,13,45,60,67,41,22,6,8,262
65601213,43,68,77,55,32,5,16,8,304
65601214,58,107,97,87,40,21,13,8,431
65601215,46,57,55,56,24,17,4,3,262
65601216,34,54,57,56,20,16,3,1,241
65601301,40,63,64,77,45,24,13,20,346
65601302,42,58,77,76,57,44,16,16,386
65601303,46,65,93,96,76,53,21,24,474
65601304,45,55,60,81,38,25,8,9,321
65601305,40,52,71,84,56,37,17,18,375
65601306,41,57,67,60,30,14,7,15,291
65601307,51,84,94,94,65,35,18,15,456
65601308,40,59,75,71,46,27,10,11,339
65601309,37,61,68,74,31,20,12,10,313
65601310,55,70,94,90,59,56,16,18,458
65601311,62,85,106,92,65,39,16,18,483
65601401,39,58,91,82,87,66,15,38,476
65601402,35,69,88,84,60,37,20,20,413
65601403,43,70,70,66,36,38,2,16,341
65601404,26,34,76,59,49,36,21,25,326
65601405,33,62,72,88,60,39,16,29,399
65601406,32,50,74,80,53,54,16,32,391
65601407,36,38,46,48,45,21,13,22,269
65601408,60,95,127,110,76,50,17,22,557
65601409,15,41,45,41,43,23,13,15,236
65601410,17,25,37,55,50,30,11,11,236
65601411,24,38,53,56,36,35,17,20,279
65601412,31,65,68,86,50,24,11,28,363
65601413,34,30,82,52,67,22,5,26,318
65601414,35,50,58,83,57,35,12,13,343
65601501,36,45,70,53,31,31,15,12,293
65601502,32,25,40,31,34,32,4,7,205
65601503,25,32,57,79,42,36,12,10,293
65601504,19,38,58,72,44,29,11,14,285
65601505,22,41,48,70,30,24,13,18,266
65601506,36,39,63,56,43,29,8,13,287
65601507,17,41,44,54,30,21,10,9,226
65601508,40,60,126,156,136,104,47,60,729
65601509,54,79,105,96,64,40,24,37,499
65601510,54,68,57,65,37,26,11,10,328
65601511,36,77,82,72,55,39,15,19,395
65601512,60,45,61,86,56,41,19,34,402
65601513,36,59,83,79,46,43,14,23,383
65601514,35,58,62,82,62,42,22,21,384
65601515,49,46,79,80,60,53,14,27,408
65601516,82,81,86,73,48,23,9,7,409
65601601,44,53,74,74,49,25,3,12,334
65601602,30,43,50,51,44,27,12,9,266
65601603,46,68,84,68,35,20,12,7,340
65601604,34,64,77,60,41,29,12,12,329
65601605,38,54,73,64,47,30,10,15,331
65601606,65,81,90,78,65,33,13,9,434
65601607,32,58,60,64,52,35,11,18,330
65601608,37,53,81,92,57,35,24,17,396
65601609,40,82,60,87,60,32,14,12,387
65601610,25,74,81,81,45,24,10,13,353
65601611,56,69,87,80,55,34,11,17,409
65601612,44,94,95,89,73,48,5,15,463
65601613,40,64,79,81,57,32,17,15,385
65601614,46,81,84,86,55,30,12,23,417
65601615,37,50,40,59,41,21,3,7,258
65601616,31,60,57,57,19,14,1,1,240
65601701,45,51,80,68,51,46,12,24,377
65601702,37,46,81,54,43,32,15,19,327
65601703,34,64,68,61,46,44,5,12,334
65601704,17,17,49,44,27,21,8,5,188
65601705,27,41,45,79,39,6,0,1,238
65601706,23,57,41,52,32,14,1,2,222
65601707,30,18,25,38,26,7,7,5,156
65601708,3,17,9,20,21,6,1,0,77
65601709,3,10,14,7,13,6,0,0,53
65601710,14,34,21,29,14,4,0,1,117
65601711,20,36,39,52,21,8,0,0,176
65601712,14,38,32,33,10,1,2,2,132
65601713,29,22,38,49,39,30,15,18,240
65601714,20,31,32,44,28,17,11,11,194
65601715,22,32,45,37,21,17,5,1,180
65601716,34,31,50,58,33,18,11,13,248
65601717,24,32,44,44,39,31,11,12,237
65601718,16,28,48,36,33,10,8,5,184
65601719,37,53,73,84,67,28,15,23,380
65601720,31,44,43,54,28,17,6,8,231
65601721,23,39,49,48,30,17,6,5,217
65601722,17,42,60,67,27,9,2,1,225
65601723,19,54,44,65,30,9,2,1,224
65601724,27,65,47,72,30,4,0,0,245
65601801,19,40,45,49,28,17,8,9,215
65601802,44,55,86,84,43,23,9,14,358
65601803,22,44,46,45,29,19,6,11,222
65601804,35,39,44,49,38,10,2,8,225
65601805,18,45,38,38,21,11,6,7,184
65601806,42,97,91,164,93,23,5,1,516
65601807,25,55,51,61,21,5,1,0,219
65601808,30,47,32,43,21,8,3,1,185
65601809,33,70,80,90,60,35,17,20,405
65601810,56,83,92,98,78,36,13,18,474
65601811,50,76,102,73,48,37,12,13,411
65601812,45,68,52,67,26,8,2,2,270
65601813,34,56,49,59,46,18,3,10,275
65601814,70,96,83,65,66,35,14,19,448
65601815,35,70,71,79,43,41,11,14,364
65601901,31,47,52,48,33,18,11,16,256
65601902,44,49,55,71,30,18,9,15,291
65601903,39,70,72,70,45,41,19,20,376
65601904,30,48,65,73,42,32,9,9,308
65601905,30,37,39,39,22,27,3,3,200
65601906,32,33,48,39,20,17,9,5,203
65601907,39,70,74,58,33,17,4,7,302
65601908,53,76,55,52,28,12,2,8,286
65601909,30,81,60,44,33,25,7,9,289
65601910,56,56,78,72,49,26,17,25,379
65601911,30,72,64,48,23,13,6,6,262
65601912,36,61,50,38,28,16,4,1,234
65601913,30,43,42,30,28,11,5,6,195
65601914,31,45,49,58,22,22,7,9,243
65601915,33,35,43,71,47,29,24,30,312
65601916,16,44,40,45,22,11,10,13,201
65601917,31,29,34,22,15,15,12,7,165
65601918,27,27,23,19,14,7,5,5,127
65601919,16,33,29,45,28,18,6,7,182
65601920,42,37,32,37,21,13,9,11,202
65602001,13,33,60,95,65,77,48,77,468
65602002,33,53,76,73,51,35,18,24,363
65602003,43,72,63,60,61,50,16,18,383
65602004,52,61,78,81,62,32,15,12,393
65602005,24,33,42,63,47,29,17,19,274
65602006,22,29,47,62,40,41,22,40,303
65602007,32,46,61,69,49,32,18,32,339
65602008,16,36,59,57,42,38,17,28,293
65602009,35,40,65,83,49,28,18,17,335
65602010,23,43,51,75,51,37,17,28,325
65602011,30,48,46,71,37,24,9,11,276
65602012,35,63,71,52,41,17,13,5,297
65602013,26,50,78,113,86,41,16,13,423
65602014,49,57,70,66,51,22,17,12,344
65602101,50,71,75,85,50,31,7,8,377
65602102,30,48,41,55,19,13,4,1,211
65602103,30,37,50,41,35,30,7,15,245
65602104,31,30,40,38,20,17,11,12,199
65602105,35,47,58,47,35,19,9,7,257
65602106,33,41,53,61,40,17,9,10,264
65602107,28,71,85,99,68,45,18,17,431
65602108,59,64,82,72,57,44,12,14,404
65602109,49,80,80,91,50,23,9,13,395
65602110,18,49,55,47,32,13,11,6,231
65602111,52,87,89,88,56,40,15,14,441
65602112,27,31,46,48,27,24,8,18,229
65602113,43,59,95,56,36,27,13,6,335
65602201,32,49,62,73,37,22,6,10,291
65602202,48,82,68,67,44,17,5,4,335
65602203,47,74,84,79,41,19,12,1,357
65602204,37,76,78,68,52,24,14,10,359
65602205,54,81,80,83,60,28,9,9,404
65602206,43,52,50,55,37,15,1,4,257
65602207,40,49,61,46,34,13,0,6,249
65602208,54,122,95,77,29,16,3,3,399
65602209,47,88,84,69,26,11,9,8,342
65602210,47,68,76,85,30,16,12,10,344
65602301,44,66,72,61,37,33,4,9,326
65602302,38,54,48,72,34,30,8,11,295
65602303,33,72,65,44,33,15,3,2,267
65602304,44,109,87,103,45,20,4,6,418
65602305,45,75,86,83,35,13,4,4,345
65602306,54,80,71,56,43,19,9,3,335
65602307,74,96,71,64,30,9,1,2,347
65602308,54,43,56,30,16,6,1,1,207
65602309,51,58,38,27,13,2,0,0,189
65602310,61,67,48,33,18,6,0,0,233
65602311,83,44,19,21,5,2,0,0,174
65602312,38,68,38,21,14,7,3,0,189
65602313,81,97,79,37,23,8,2,2,329
65602314,40,68,48,44,15,3,1,0,219
65602315,59,80,52,41,18,5,1,2,258
65602316,50,86,70,60,20,12,0,0,298
65602317,102,107,97,44,29,5,2,0,386
65602401,63,77,42,30,14,2,0,1,229
65602402,55,45,35,27,15,7,2,0,186
65602403,48,68,67,43,22,4,2,0,254
65602404,63,81,64,41,30,4,3,1,287
65602405,50,68,61,50,23,21,4,4,281
65602406,39,60,58,53,46,21,4,1,282
65602407,40,67,61,66,45,17,8,4,308
65602408,44,84,66,54,33,11,2,3,297
65602409,39,61,49,46,20,6,1,1,223
65602410,37,65,46,29,16,10,2,0,205
65602411,90,84,58,39,14,7,1,0,293
65602412,55,56,38,22,16,3,0,1,191
65602413,42,62,57,35,12,3,1,0,212
65602414,35,77,35,48,21,3,2,1,222
65602415,57,63,31,26,16,4,1,0,198
65602416,45,64,71,64,22,9,3,1,279
65602417,37,71,77,94,59,23,17,14,392
65602501,48,80,46,38,19,13,2,1,247
65602502,50,65,68,53,18,9,0,2,265
65602503,77,106,89,60,28,7,5,2,374
65602504,65,119,89,101,41,24,4,9,452
65602505,32,43,53,48,26,8,3,4,217
65602506,31,49,59,60,31,11,6,2,249
65602507,58,67,58,51,33,9,2,2,280
65602508,28,64,78,79,47,43,16,8,363
65602509,71,119,107,98,34,24,8,8,469
65602510,91,120,115,103,57,17,3,1,507
65602511,28,65,71,49,25,15,8,3,264
65602512,30,49,55,62,44,15,2,4,261
65602513,51,58,87,114,53,39,15,13,430
65602514,46,73,72,70,43,24,8,10,346
65680101,22,31,28,29,14,4,1,5,134
65680102,9,55,68,77,44,11,1,3,268
65680103,56,87,76,87,28,12,3,0,349
65680201,71,86,55,49,27,7,3,1,299
65680202,41,63,49,28,17,6,0,0,204
65680203,47,98,75,61,28,11,4,0,324
65680204,41,54,63,57,27,6,4,0,252
65680205,60,92,55,54,19,12,5,0,297
65680206,64,104,84,64,24,4,4,0,348
65680207,63,90,66,79,28,10,0,2,338
65680208,42,96,86,61,36,24,5,1,351
65680209,77,120,92,94,40,23,4,1,451
65680210,36,64,47,53,24,5,1,0,230
65680211,60,105,80,60,29,11,5,6,356
65680212,38,79,64,50,27,7,3,3,271
65680301,62,92,71,71,26,12,3,2,339
65680302,70,87,85,74,30,15,3,4,368
65680303,65,88,84,77,25,8,4,2,353
65680304,32,50,69,62,34,8,2,2,259
65680305,25,67,59,54,21,13,3,2,244
65680306,42,71,49,55,20,14,2,1,254
65680307,41,52,50,50,27,4,2,2,228
65680308,57,82,75,43,32,17,5,3,314
65680309,43,88,81,66,28,14,2,2,324
65680310,17,31,46,53,27,26,13,14,227
65680311,68,93,82,92,33,18,4,5,395
65680312,43,105,85,59,32,10,2,1,337
65680313,69,115,86,85,41,15,3,9,423
65680314,52,104,120,119,82,51,32,42,602
65680315,63,102,122,105,73,46,21,26,558
65680316,23,37,58,78,55,33,15,31,330
65680401,53,66,52,43,20,7,3,0,244
65680402,46,71,53,40,14,4,3,2,233
65680403,49,78,39,35,19,9,0,2,231
65680404,48,88,72,56,18,5,1,0,288
65680405,63,103,72,57,35,10,1,0,341
65680406,26,56,48,31,11,11,2,1,186
65680407,63,78,70,36,19,15,3,1,285
65680408,61,109,68,67,24,7,3,1,340
65680409,62,118,80,78,31,7,5,0,381
65680410,50,88,66,58,25,6,2,0,295
65680411,79,120,85,48,25,13,1,0,371
65680501,57,91,71,49,26,5,1,0,300
65680502,65,135,90,88,43,10,4,0,435
65680503,38,81,51,48,18,4,4,1,245
65680504,35,71,57,40,21,2,2,1,229
65680505,79,104,86,68,25,3,3,1,369
65680506,67,109,66,55,11,9,2,2,321
65680507,70,102,80,62,15,7,1,1,338
65680508,53,115,85,74,22,9,0,1,359
65680509,44,59,46,37,25,8,1,2,222
65680510,29,47,57,55,16,5,1,0,210
65680601,52,157,83,80,17,10,0,1,400
65680602,65,102,62,57,19,9,2,0,316
65680603,56,88,63,58,22,5,1,1,294
65680604,72,108,75,56,16,5,2,0,334
65680605,44,120,67,57,19,7,2,0,316
65680606,130,119,71,32,13,6,2,0,373
65680607,85,128,81,67,19,10,1,0,391
65680608,61,89,67,51,15,8,1,0,292
65680609,76,113,87,68,26,6,2,1,379
65680610,88,75,32,24,5,2,0,1,227
65680611,48,59,29,22,3,0,0,1,162
65680701,72,76,61,60,33,6,1,1,310
65680702,62,68,70,68,24,8,2,0,302
65680703,29,70,41,40,26,7,0,2,215
65680704,29,76,58,45,31,4,0,1,244
65680705,59,89,64,54,21,5,1,3,296
65680706,41,108,82,93,32,11,0,0,367
65680707,61,88,76,45,19,13,0,0,302
65680708,62,69,55,58,20,15,0,2,281
65680801,50,100,71,72,28,10,1,5,337
65680802,58,85,84,61,25,11,0,3,327
65680803,19,46,63,53,39,8,4,9,241
65680804,56,100,76,75,40,13,2,0,362
65680805,55,99,90,82,41,10,1,0,378
65680806,64,108,68,64,24,22,4,1,355
65680807,60,109,76,68,30,8,2,0,353
65680808,58,85,81,71,30,15,4,1,345
65680901,31,57,41,40,14,7,3,1,194
65680902,41,64,66,45,28,6,1,0,251
65680903,76,106,86,83,40,14,2,1,408
65680904,38,70,53,36,19,10,4,3,233
65680905,36,47,56,36,21,6,5,1,208
65680906,45,86,70,49,17,7,1,2,277
65680907,66,122,96,74,25,6,3,1,393
65680908,41,48,39,36,11,3,2,0,180
65680909,53,71,58,58,15,5,2,1,263
65680910,73,112,90,70,32,6,1,1,385
65680911,53,54,38,58,18,3,0,0,224
65680912,39,47,53,39,16,5,3,2,204
65681001,54,104,56,53,35,15,10,8,335
65681002,35,27,34,32,19,10,1,3,161
65681003,23,38,37,29,17,13,2,1,160
65681004,56,91,47,60,27,12,3,2,298
65681005,46,90,79,49,15,11,6,3,299
65681006,28,67,52,36,19,8,3,3,216
65681007,43,44,40,45,18,13,1,0,204
65681008,51,84,71,76,35,15,6,1,339
65681009,49,87,71,66,21,8,1,6,309
65681010,42,55,53,46,18,5,3,3,225
65681011,44,59,57,36,19,8,0,1,224
65681012,51,114,84,58,22,6,2,2,339
65681013,59,117,86,61,36,3,1,0,363
65681014,54,110,63,39,9,0,1,1,277
65681015,58,78,58,46,14,9,2,0,265
65681016,62,92,64,56,14,8,0,1,297
65681017,46,67,48,50,29,12,7,7,266
65681101,59,100,62,45,18,6,1,0,291
65681102,69,100,74,82,30,8,3,2,368
65681103,36,90,45,48,17,2,3,0,241
65681104,48,61,38,32,7,2,2,2,192
65681105,97,93,51,28,11,1,1,0,282
65681106,42,84,65,57,19,7,1,1,276
65681107,37,85,54,67,25,6,1,2,277
65681108,58,92,74,78,30,9,2,0,343
65681109,72,69,59,32,6,3,0,2,243
65681110,59,70,45,26,18,6,1,1,226
65681111,50,91,51,44,17,2,0,4,259
65681112,62,103,66,55,29,4,2,1,322
65681201,52,83,55,48,19,2,4,2,265
65681202,67,106,69,60,21,11,0,0,334
65681203,63,87,70,70,27,9,1,0,327
65681204,38,64,69,50,16,5,2,1,245
65681205,91,114,82,63,28,7,2,0,387
65681206,75,108,100,69,32,13,1,0,398
65681207,77,124,83,72,34,8,0,3,401
65681208,47,68,53,41,16,6,0,1,232
65681209,46,66,55,47,13,10,1,0,238
65681210,55,76,60,54,22,8,4,1,280
65681301,48,62,51,35,19,2,2,2,221
65681302,45,55,48,41,7,7,2,1,206
65681303,51,85,56,47,21,11,1,0,272
65681304,75,92,86,48,23,4,0,2,330
65681305,63,102,79,45,29,11,0,1,330
65681306,71,97,74,78,40,11,4,5,380
65681307,75,126,98,82,42,8,3,1,435
65681308,58,101,82,78,30,13,1,5,368
65681309,51,98,91,75,38,13,3,3,372
65681310,34,72,71,73,34,35,13,15,347
65681401,29,20,43,34,25,32,0,8,191
65681402,68,79,67,53,25,8,1,3,304
65681403,98,132,87,72,33,12,7,6,447
65681404,99,73,51,29,8,1,0,1,262
65681405,45,50,20,43,12,10,4,0,184
65681406,59,60,33,29,7,10,8,1,207
65681407,104,97,44,42,5,19,17,0,328
65681408,47,66,63,42,14,5,2,3,242
65681409,88,106,74,53,21,6,0,0,348
65681410,88,109,95,43,20,6,0,2,363
65681501,45,81,64,43,31,6,0,2,272
65681502,73,89,76,71,27,15,3,2,356
65681503,97,82,72,49,20,9,3,2,334
65681504,65,113,75,84,29,27,5,12,410
65681505,47,94,78,57,19,12,3,2,312
65681506,93,82,67,48,23,10,5,4,332
65681507,78,94,71,56,36,11,5,2,353
65681508,87,119,87,60,42,18,1,2,416
65681509,45,69,47,36,17,3,1,2,220
65681510,52,89,66,55,29,13,1,0,305
65681601,64,100,79,63,32,19,8,7,372
65681602,47,75,75,75,31,20,8,6,337
65681603,52,60,51,48,38,13,4,1,267
65681604,68,122,107,77,30,24,4,6,438
65681605,54,107,66,58,31,8,1,3,328
65681606,58,90,88,62,30,17,2,3,350
65681607,45,70,62,52,16,6,1,2,254
65681608,49,61,49,41,24,4,0,0,228
65681609,77,103,94,88,39,18,3,1,423
65681610,60,103,88,78,33,6,4,2,374
65681611,57,85,80,50,27,14,1,1,315
65681612,95,111,78,65,33,6,0,0,388
65681701,60,84,64,90,31,13,2,2,346
65681702,35,82,80,73,29,15,5,2,321
65681703,44,58,44,62,21,14,4,4,251
65681704,36,74,55,42,20,5,2,0,234
65681705,50,93,95,99,35,12,2,2,388
65681706,65,89,93,72,49,18,9,4,399
65681707,47,118,86,74,36,9,1,0,371
65681708,63,102,83,72,36,10,3,0,369
65681709,45,94,55,46,21,5,2,0,268
65681710,52,100,53,53,28,4,1,1,292
65681711,53,102,65,60,22,8,1,0,311
65681712,49,79,64,65,20,7,0,0,284
65681801,74,74,42,24,8,6,1,0,229
65681802,72,63,17,9,2,3,0,0,166
65681803,56,53,28,29,12,0,0,0,178
65681804,97,89,34,15,3,0,0,0,238
65681805,78,83,41,36,15,3,2,0,258
65681806,59,60,24,25,9,2,0,0,179
65681807,65,91,73,74,25,4,1,0,333
65681808,47,76,60,46,21,4,1,1,256
65681809,72,104,75,73,26,9,1,1,361
65681810,65,84,62,64,31,10,1,1,318
65681811,47,84,85,65,17,5,1,0,304
65681812,64,102,71,57,18,9,1,0,322
65681813,35,76,50,65,22,7,0,0,255
65681814,35,67,51,48,18,3,1,0,223
65681901,53,76,46,51,21,3,2,3,255
65681902,57,110,79,61,34,13,2,0,356
65681903,72,129,103,75,30,14,4,0,427
65681904,41,71,54,45,15,10,3,2,241
65681905,47,71,59,60,20,8,1,1,267
65681906,68,111,98,77,44,15,4,2,419
65681907,62,88,78,66,33,16,3,1,347
65681908,52,94,96,92,26,10,2,1,373
65681909,74,111,73,82,33,13,3,3,392
65681910,44,59,43,39,21,13,3,0,222
65681911,41,84,76,92,43,30,8,7,381
65682001,63,101,79,62,23,12,3,1,344
65682002,80,61,49,30,12,3,0,4,239
65682003,118,112,48,27,5,3,1,0,314
65682004,80,79,67,42,22,7,1,0,298
65682005,87,102,49,25,8,3,0,0,274
65682006,62,80,44,25,8,3,1,0,223
65682007,43,66,38,48,17,5,1,1,219
65682008,73,111,63,81,26,3,1,3,361
65682009,71,133,89,73,29,9,4,1,409
65682010,62,88,63,56,26,6,0,4,305
65682011,85,114,95,68,34,21,2,3,422
65682012,61,95,66,69,35,5,2,0,333
65682013,40,82,58,51,20,7,2,1,261
65682014,37,67,53,51,25,7,3,1,244
65682101,69,64,21,12,5,3,0,1,175
65682102,60,45,18,14,6,2,1,1,147
65682103,66,52,16,9,3,2,0,2,150
65682104,112,81,44,20,9,0,0,0,266
65682105,59,44,27,8,2,2,0,0,142
65682106,54,51,9,2,3,1,1,0,121
65682107,25,10,2,4,0,0,0,0,41
65682108,52,51,18,9,3,1,0,0,134
65682109,68,67,16,9,4,2,0,1,167
65682110,69,57,27,15,4,2,0,0,174
65682111,34,43,20,18,2,2,0,0,119
65682112,109,84,27,18,5,2,1,0,246
65682113,114,124,54,48,20,9,1,1,371
65682201,26,55,45,37,17,4,0,0,184
65682202,23,46,28,33,7,1,0,0,138
65682203,24,37,35,33,7,5,0,0,141
65682204,21,53,54,33,16,7,0,0,184
65682205,19,26,28,26,12,5,0,1,117
65682206,36,79,51,57,12,5,0,0,240
65682207,22,38,34,31,13,5,0,0,143
65682208,26,69,40,43,15,4,0,0,197
65682209,17,55,36,36,18,7,0,0,169
65682210,27,68,38,42,12,1,0,0,188
65682211,22,52,28,34,8,0,0,0,144
65682212,28,46,39,40,15,4,0,0,172
65682213,45,86,65,62,15,7,0,0,280
65682214,44,94,89,73,40,11,0,0,351
65682215,21,53,36,33,13,4,0,0,160
65682216,26,59,54,42,22,8,0,0,211
65682217,31,47,53,43,23,2,0,0,199
65682218,27,32,29,30,7,4,0,0,129
65682301,38,49,48,39,21,6,0,0,201
65682302,49,60,50,49,15,7,1,0,231
65682303,66,80,69,44,16,9,2,0,286
65682304,56,76,45,29,18,8,0,4,236
65682305,69,66,40,35,7,4,1,2,224
65682306,75,99,104,48,28,6,5,5,370
65682307,75,117,75,75,20,9,2,3,376
65682308,81,105,89,79,32,17,5,4,412
65682309,77,91,79,51,25,10,0,3,336
65682310,42,75,45,65,18,3,3,3,254
65682311,44,67,57,44,21,12,3,2,250
65682401,56,96,84,76,33,14,4,2,365
65682402,43,86,69,73,24,9,5,1,310
65682403,55,59,46,24,13,2,2,1,202
65682404,60,114,97,61,33,9,3,7,384
65682405,66,99,88,57,33,10,3,3,359
65682406,42,65,54,55,18,8,5,2,249
65682407,46,77,66,36,27,11,3,3,269
65682408,55,88,94,82,46,20,7,7,399
65682409,34,51,65,46,25,8,3,4,236
65682410,34,60,48,44,21,11,3,7,228
65682501,35,51,40,29,12,6,2,2,177
65682502,51,97,71,56,24,14,1,0,314
65682503,73,100,67,71,30,9,5,3,358
65682504,60,115,78,87,35,22,5,1,403
65682505,30,61,47,41,19,9,3,6,216
65682506,75,104,98,91,48,25,16,6,463
65682507,48,92,99,86,51,34,7,17,434
65682508,39,73,93,93,41,18,11,10,378
65682509,44,54,61,68,40,29,11,9,316
65682510,41,68,71,55,40,30,7,14,326
65682511,47,93,101,82,52,27,11,7,420
65682512,54,93,95,84,40,20,12,5,403
65682601,45,85,51,31,12,7,2,0,233
65682602,77,85,82,73,31,6,1,4,359
65682603,74,97,68,56,30,15,8,8,356
65682604,35,56,45,51,14,9,1,1,212
65682605,30,47,42,33,16,6,1,0,175
65682606,45,48,53,33,26,7,3,3,218
65682607,63,102,86,80,46,22,5,8,412
65682608,29,59,60,51,19,5,3,1,227
65682609,39,67,48,40,24,6,4,1,229
65682610,57,92,87,79,36,19,7,2,379
65682611,57,90,73,70,40,19,11,5,365
65682612,63,99,77,73,29,16,5,5,367
65682701,2,1,4,5,1,2,0,0,15
65682702,36,68,52,60,39,45,7,31,338
65682703,33,58,63,74,35,22,9,11,305
65682704,41,54,66,65,44,22,3,12,307
65682705,35,47,52,49,34,24,5,1,247
65682706,31,69,67,58,36,22,5,4,292
65682707,46,77,85,81,36,25,4,5,359
65682708,43,54,59,65,37,10,4,1,273
65682709,46,87,74,66,33,13,3,5,327
65682710,52,69,59,44,33,12,5,4,278
65682711,46,84,70,60,39,19,2,3,323
65682801,85,86,85,89,56,26,8,10,445
65682802,53,78,86,83,36,19,6,6,367
65682803,67,107,91,107,64,38,11,15,500
65682804,30,59,52,59,30,12,8,7,257
65682805,57,97,88,95,49,32,16,11,445
65682806,29,76,64,78,60,25,8,13,353
65682807,37,47,52,54,30,16,1,6,243
65682808,35,60,53,53,48,23,7,10,289
65682809,49,73,77,86,41,29,5,13,373
65682810,42,68,95,83,45,46,9,10,398
65682901,44,74,69,81,37,19,5,9,338
65682902,56,88,58,65,33,11,11,6,328
65682903,26,53,65,48,41,15,4,7,259
65682904,35,43,62,73,42,18,10,4,287
65682905,38,47,50,63,31,23,4,7,263
65682906,36,63,55,61,27,18,8,5,273
65682907,41,74,71,67,41,20,10,10,334
65682908,33,51,41,62,38,35,7,13,280
65682909,38,62,77,74,34,22,10,9,326
65682910,22,39,65,71,26,31,11,16,281
65682911,41,97,104,113,79,44,27,31,536
65682912,45,55,78,70,52,24,17,11,352
65682913,24,44,63,61,41,28,10,9,280
65682914,17,41,53,72,33,21,10,15,262
65683001,56,80,76,77,34,32,10,11,376
65683002,70,100,87,101,44,19,12,7,440
65683003,62,103,87,93,51,29,8,8,441
65683004,65,91,99,104,67,16,7,8,457
65683005,40,43,66,52,36,16,3,9,265
65683006,35,63,64,72,31,10,7,7,289
65683007,52,95,95,90,60,21,13,9,435
65683008,51,79,91,80,44,21,6,8,380
65683009,44,69,61,60,45,25,4,6,314
65683010,62,90,88,93,43,32,8,13,429
65683011,66,98,80,94,46,32,6,5,427
65683101,74,95,88,76,50,16,6,11,416
65683102,60,85,96,88,40,20,4,5,398
65683103,46,50,83,73,39,26,7,10,334
65683104,72,90,90,107,52,42,6,13,472
65683105,30,56,78,80,52,32,8,8,344
65683106,51,63,54,74,32,28,10,10,322
65683107,64,100,87,85,38,19,5,4,402
65683108,37,52,49,51,19,10,6,1,225
65683109,43,68,64,69,39,30,5,10,328
65683110,35,51,66,73,33,22,10,6,296
65683111,28,41,53,36,19,11,9,7,204
65683112,53,82,76,80,32,37,13,11,384
66580101,0,1,1,0,0,0,0,0,2
66580102,61,112,84,59,40,16,4,2,378
66580103,65,109,70,74,25,5,1,1,350
66580104,49,77,56,36,25,4,1,1,249
66580105,53,105,64,61,16,7,0,1,307
66580106,53,92,76,52,32,9,2,3,319
66580107,51,70,47,36,26,10,2,1,243
66580108,40,92,46,52,14,6,2,0,252
66580109,66,82,71,50,20,12,7,7,315
66580110,64,112,99,112,56,33,12,20,508
66580111,2,0,0,0,0,0,1,0,3
66580112,20,15,4,6,2,2,0,1,50
66580113,7,7,4,5,4,1,0,0,28
66580201,24,20,9,15,16,7,5,7,103
66580202,45,54,44,44,26,31,6,5,255
66580203,29,38,49,43,37,25,15,13,249
66580204,41,30,56,52,41,38,16,16,290
66580205,33,45,51,42,35,12,7,6,231
66580206,63,102,87,77,52,26,10,11,428
66580207,45,42,45,55,41,41,8,21,298
66580208,44,61,66,62,38,24,18,13,326
66580209,45,63,68,51,35,14,3,8,287
66580210,48,52,65,53,35,18,5,4,280
66580211,43,55,70,71,45,41,24,36,385
66580212,51,62,63,52,31,14,7,7,287
66580301,37,55,60,67,43,22,9,20,313
66580302,35,42,62,56,53,40,16,25,329
66580303,47,79,86,78,46,17,6,3,362
66580304,40,70,71,72,26,13,5,2,299
66580305,58,95,76,79,36,18,12,12,386
66580306,51,79,60,64,27,17,4,5,307
66580307,61,115,61,80,41,7,9,4,378
